Month,Longitude,Latitude,Location,Crime.type,postcode
2017-07,-5.662118,54.638404,RATHGILL GARDENS,Violence and sexual offences,BT197TB
2017-03,-5.936286,54.630505,LISBREEN PARK,Criminal damage and arson,BT154DJ
2015-11,-5.696502,54.335322,SAUL ROAD,Criminal damage and arson,BT306PA
2016-06,-6.484727,54.184397,CARRICKANANNY ROAD,Violence and sexual offences,BT602TH
2017-04,-7.324908,54.660945,CARRIGANS ROAD,Anti-social behaviour,BT797TW
2017-10,-6.347281,54.172301,BARCROFT PARK,Other crime,BT358EW
2017-07,-7.346697,54.989275,RATHLIN DRIVE,Anti-social behaviour,BT489RR
2016-03,-6.326326,54.177726,POUND STREET,Violence and sexual offences,BT941HE
2017-12,-6.343686,54.461721,FRANCIS STREET,Anti-social behaviour,BT666DL
2015-01,-5.667909,54.633592,ARDVANAGH GRANGE,Anti-social behaviour,BT237XJ
2016-07,-5.831646,54.639358,CHURCH HILL,Anti-social behaviour,BT309QR
2017-05,-5.967107,54.628915,BALLYSILLAN PARK,Anti-social behaviour,BT148HD
2016-07,-5.822696,54.849358,MEADOW PARK,Anti-social behaviour,BT557ST
2017-03,-5.625675,54.65793,SHERWOOD PARK,Criminal damage and arson,BT196DN
2017-03,-5.967128,54.590936,FALLS ROAD,Anti-social behaviour,BT119AB
2017-01,-5.901591,54.588765,ARDENVOHR STREET,Criminal damage and arson,BT68NB
2015-03,-5.931513,54.599137,CASTLE STREET,Shoplifting,BT307QQ
2016-03,-7.267519,55.030683,DEREEN DRIVE,Violence and sexual offences,BT476UZ
2017-03,-6.045317,54.743662,MILL ROAD,Violence and sexual offences,BT344RH
2015-02,-6.931622,55.04354,EDENMORE PARK,Criminal damage and arson,BT490RG
2016-12,-6.250091,54.098031,OSBORNE PROMENADE,Anti-social behaviour,BT343NQ
2015-11,-7.304345,54.992902,GOOD SHEPHERD GLEN,Criminal damage and arson,BT472GA
2015-10,-6.00256,54.064226,NEWCASTLE STREET,Other theft,BT344AF
2017-09,-7.315261,55.028976,BRADLEY PARK,Drugs,BT488PU
2017-01,-7.47899,54.819888,LISNAFIN PARK,Anti-social behaviour,BT829DJ
2015-09,-5.932781,54.587541,BOTANIC AVENUE,Violence and sexual offences,BT71JL
2016-04,-5.963948,54.597908,CLUAIN MOR DRIVE,Other theft,BT127UG
2015-04,-5.914614,54.595496,MAYS MEADOW,Anti-social behaviour,BT13BL
2016-10,-6.360045,54.367292,PINE VIEW COURT,Drugs,BT636AY
2017-07,-6.648146,55.202841,CAUSEWAY STREET,Anti-social behaviour,BT568AB
2016-09,-6.659448,55.148824,WOODBURN CRESCENT,Violence and sexual offences,BT717DD
2015-08,-5.956116,54.674184,GLEBE ROAD WEST,Anti-social behaviour,BT366EH
2015-10,-6.252028,54.099227,GREAT GEORGES STREET SOUTH,Criminal damage and arson,BT343NF
2016-11,-5.673962,54.660764,CENTRAL AVENUE,Other theft,BT203AF
2017-09,-5.95079,54.598612,CONWAY STREET,Criminal damage and arson,BT132DE
2015-11,-6.2146,54.80663,CHURCH ROAD,Violence and sexual offences,BT189BU
2015-09,-6.670388,55.128804,NEW ROW,Shoplifting,BT521AF
2015-05,-6.25464,54.100379,THE SQUARE,Anti-social behaviour,BT717SG
2016-09,-5.951837,54.772029,CARRICKFERGUS ROAD,Possession of weapons,BT403JX
2017-12,-7.333982,55.004306,MOUNT STREET,Anti-social behaviour,BT251AT
2015-04,-6.365039,54.376758,HIGH STREET,Drugs,BT248AB
2015-03,-5.921582,54.650352,BAWNMORE PARK,Anti-social behaviour,BT367BQ
2016-10,-6.663991,55.148982,ELMS PARK,Anti-social behaviour,BT522QE
2016-01,-6.735247,54.645396,WOODLAND DRIVE,Anti-social behaviour,BT379SF
2016-07,-7.322018,54.598108,BROOKMOUNT HEIGHTS,Anti-social behaviour,BT785JW
2017-03,-5.887286,54.514802,CHURCH ROAD,Criminal damage and arson,BT189BU
2016-01,-5.950441,54.579998,CHADWICK STREET,Anti-social behaviour,BT97FD
2016-09,-5.696727,54.591535,COURT STREET,Violence and sexual offences,BT237NX
2015-06,-7.474164,54.810605,MELMOUNT PARK,Criminal damage and arson,BT829SU
2015-09,-7.310986,54.989203,FOUNTAIN HILL,Violence and sexual offences,BT472BU
2015-04,-6.268694,54.350832,BRIDGE STREET,Anti-social behaviour,BT281XZ
2015-09,-5.829598,54.53122,MARLODGE DRIVE,Anti-social behaviour,BT236DB
2016-06,-6.689358,54.446048,CHARLEMONT STREET,Anti-social behaviour,BT717SL
2015-07,-6.952247,55.0499,CATHERINE STREET,Anti-social behaviour,BT499DA
2016-02,-5.928519,54.548976,DRUMART DRIVE,Anti-social behaviour,BT87EU
2017-07,-5.698709,54.594798,WEST STREET,Violence and sexual offences,BT389HR
2016-02,-5.672989,54.657178,ABBEY STREET,Other crime,BT204JB
2016-02,-5.686921,54.334788,ARDFERN ROAD,Anti-social behaviour,BT306TW
2015-12,-5.921031,54.660541,GLENMOUNT DRIVE,Burglary,BT367QQ
2016-04,-7.322511,54.996849,WATERLOO STREET,Violence and sexual offences,BT486HE
2017-11,-7.327876,54.990951,BISHOP STREET,Anti-social behaviour,BT486UX
2015-01,-5.841096,54.633804,WEST LINK,Violence and sexual offences,BT189NY
2017-06,-6.337544,54.181781,MOURNE VIEW PARK,Violence and sexual offences,BT356BZ
2017-06,-7.638098,54.344322,TOWNHALL STREET,Violence and sexual offences,BT747BD
2015-11,-5.668234,54.659557,MARKET STREET,Other crime,BT622BP
2016-04,-6.932584,55.04327,EDENMORE PARK,Violence and sexual offences,BT490RG
2015-11,-6.045402,54.511092,MARKET SQUARE,Other theft,BT414DN
2017-12,-5.944568,54.684268,FAIRHILL GREEN,Anti-social behaviour,BT366YD
2016-12,-6.275549,54.849459,OLD ANTRIM ROAD,Violence and sexual offences,BT422HG
2015-11,-7.170237,55.030535,BALLYCANICE CLOSE,Anti-social behaviour,BT473HH
2015-03,-7.307728,54.602321,DERRY ROAD,Burglary,BT828LD
2017-01,-5.933747,54.589552,DONEGALL PASS,Bicycle theft,BT71DQ
2017-05,-7.442467,54.252212,MAIN STREET,Violence and sexual offences,BT936HW
2015-04,-5.660825,54.667384,UPPER CLIFTON,Criminal damage and arson,BT205HG
2017-03,-6.668087,55.129156,NEW MARKET STREET,Anti-social behaviour,BT521EH
2016-10,-5.965072,54.620354,GLENBRYN GARDENS,Burglary,BT147JA
2015-04,-6.018248,54.525915,TULLYNACROSS ROAD,Anti-social behaviour,BT356RD
2016-09,-6.750354,54.632688,OLD RECTORY GLEN,Other theft,BT809XX
2017-10,-5.943897,54.607956,MALVERN CLOSE,Anti-social behaviour,BT131EB
2017-11,-7.364124,54.908693,DUNCASTLE ROAD,Criminal damage and arson,BT820LR
2015-04,-5.876451,54.598552,CLONLEE DRIVE,Violence and sexual offences,BT43DA
2015-03,-6.949222,55.053071,MAIN STREET,Violence and sexual offences,BT936HW
2017-02,-6.051751,54.504546,WARREN PARK,Anti-social behaviour,BT440RL
2017-04,-6.071102,54.489034,EGLANTINE CRESCENT,Shoplifting,BT275RH
2015-01,-5.931754,54.598036,FOUNTAIN STREET,Shoplifting,BT414BB
2017-02,-6.068933,54.523249,BALLYMACASH ROAD,Anti-social behaviour,BT283DX
2015-08,-5.940268,54.590023,HUNTER PARK,Violence and sexual offences,BT125NG
2016-11,-6.686241,55.116777,HIGHFIELD DRIVE,Violence and sexual offences,BT133RP
2015-05,-6.279953,54.353014,BROOKFIELD ROAD,Criminal damage and arson,BT716UH
2017-12,-5.90547,54.590648,LONDON ROAD,Drugs,BT68EY
2017-09,-7.593783,54.709746,KILCLEAN ROAD,Anti-social behaviour,BT817LD
2017-08,-5.943524,54.588955,COLCHESTER PARK,Anti-social behaviour,BT125PZ
2016-12,-5.700585,54.326091,BALLYHORNAN ROAD,Criminal damage and arson,BT307AB
2015-02,-5.656093,54.641352,BALLOO WALK,Anti-social behaviour,BT197RH
2016-10,-7.648518,54.352195,DERRIN PARK,Violence and sexual offences,BT746BW
2015-06,-5.914985,54.67085,NENDRUM GARDENS,Anti-social behaviour,BT55LZ
2017-02,-5.829306,54.729707,RATHLIN HEIGHTS,Anti-social behaviour,BT388SF
2015-09,-5.934292,54.600173,BERRY STREET,Shoplifting,BT11FJ
2015-04,-6.006047,54.569256,SUFFOLK CRESCENT,Violence and sexual offences,BT119JT
2015-08,-5.952195,54.611942,HILLVIEW ROAD,Violence and sexual offences,BT746EY
2017-12,-5.92559,54.585657,DUDLEY STREET,Anti-social behaviour,BT71GW
2017-07,-6.017536,54.572131,GLENTIES DRIVE,Criminal damage and arson,BT119HT
2015-03,-5.961439,54.627984,PRESTWICK PARK,Criminal damage and arson,BT146PJ
2017-09,-5.699145,54.599955,ASH GROVE,Anti-social behaviour,BT234HA
2016-06,-5.825352,54.640027,CHURCH AVENUE,Criminal damage and arson,BT330NB
2017-11,-7.313991,54.599824,STRULE PARK,Anti-social behaviour,BT785HW
2017-04,-6.441213,54.422032,SANDY ROW,Drugs,BT125EU
2015-06,-6.745148,54.646838,BURN ROAD,Violence and sexual offences,BT808DN
2017-11,-6.328689,54.463384,WINDSOR AVENUE,Anti-social behaviour,BT389RX
2015-01,-5.906955,54.556269,GLENDALE PARK,Anti-social behaviour,BT86HS
2016-04,-5.947011,54.612816,MOUNTVIEW COURT,Criminal damage and arson,BT457QB
2015-09,-5.961838,54.588115,RODNEY PARADE,Anti-social behaviour,BT126EE
2016-11,-5.714904,54.322086,HUNTER'S MILL,Criminal damage and arson,
2016-01,-5.920207,54.608719,DOCK STREET,Anti-social behaviour,BT828EE
2017-07,-5.989657,54.993053,HARBOUR ROAD,Criminal damage and arson,BT221EA
2016-09,-5.93309,54.585723,UNIVERSITY SQUARE MEWS,Burglary,BT71JU
2015-07,-6.353036,54.891582,KILMAKEVIT CRESCENT,Other theft,BT421NG
2016-05,-6.257916,54.10429,RATH CUAIN,Vehicle crime,BT343PF
2016-02,-6.343945,54.177224,MONAGHAN STREET,Anti-social behaviour,BT356AA
2016-08,-5.903294,54.592353,ISTHMUS STREET,Violence and sexual offences,BT69AS
2016-06,-7.630043,54.345824,FORTHILL STREET,Criminal damage and arson,BT746AJ
2016-07,-5.934292,54.600173,BERRY STREET,Shoplifting,BT11FJ
2015-04,-5.930334,54.599189,CASTLE STREET,Violence and sexual offences,BT307QQ
2017-04,-5.903241,54.596988,TOWER STREET,Criminal damage and arson,BT54FH
2015-06,-5.910804,54.563829,SAINTFIELD ROAD,Shoplifting,BT88SG
2015-04,-5.912289,54.591035,CARRINGTON STREET,Violence and sexual offences,BT68GF
2015-11,-6.480729,54.953312,GLEBE PARK,Criminal damage and arson,BT744DB
2017-11,-5.890862,54.214806,PARK LANE,Anti-social behaviour,BT247PR
2017-10,-5.664824,54.648763,LISMORE AVENUE,Anti-social behaviour,BT204XB
2017-06,-6.184808,54.717602,DEVON SQUARE,Other theft,BT412SB
2015-12,-5.899545,54.400184,DROMORE STREET,Anti-social behaviour,BT68PF
2015-04,-5.931464,54.653172,GARTON WAY,Anti-social behaviour,BT367JF
2017-03,-7.289145,54.988431,PELHAM ROAD,Anti-social behaviour,BT476FF
2015-07,-6.53841,54.685324,SHORE ROAD,Robbery,BT413NW
2015-09,-6.338723,54.468499,PRINCES CLOSE,Criminal damage and arson,BT679GY
2016-04,-5.92635,54.607549,MOLYNEAUX STREET,Criminal damage and arson,BT151GD
2015-06,-6.6628,54.34517,NIALLS CRESCENT,Criminal damage and arson,BT604AP
2015-12,-6.341618,54.182933,CHEQUER HILL,Criminal damage and arson,BT356DY
2015-05,-7.313478,54.986936,DERRYVIEW,Violence and sexual offences,BT472EQ
2017-10,-6.608312,54.749213,LECKAGH DRIVE,Other crime,BT456JS
2017-01,-6.036982,54.509581,UNION BRIDGE,Criminal damage and arson,
2016-04,-6.330594,54.472296,KILWILKE ROAD,Anti-social behaviour,BT679EN
2017-03,-5.759955,54.398465,LISLEA DRIVE,Anti-social behaviour,BT309DB
2016-06,-6.897787,54.673585,CORVANAGHAN ROAD,Vehicle crime,BT809TW
2015-09,-5.919571,54.576578,HAYWOOD AVENUE,Violence and sexual offences,BT73EU
2017-01,-5.93528,54.58585,UNIVERSITY SQUARE MEWS,Anti-social behaviour,BT71JU
2015-08,-7.309466,54.59748,RAILWAY TERRACE,Anti-social behaviour,BT458AY
2015-06,-5.469241,54.49508,OAK AVENUE,Anti-social behaviour,BT221TD
2017-11,-6.660343,55.147864,OAKVALE PARK,Anti-social behaviour,BT522QX
2017-10,-6.65186,55.203564,VICTORIA STREET,Anti-social behaviour,BT679DG
2016-08,-5.961105,54.577087,WILDFLOWER WAY,Violence and sexual offences,BT126TA
2017-01,-5.909281,54.584828,ARDENLEE CLOSE,Burglary,BT68QB
2016-12,-6.252637,54.111654,BURREN ROAD,Violence and sexual offences,BT343SA
2017-09,-7.132058,54.429684,CASTLEHILL GARDENS,Anti-social behaviour,BT536TN
2015-01,-6.035115,54.561627,GLENKEEN,Criminal damage and arson,BT413JX
2016-01,-5.937051,54.592448,MCADAM PARK,Criminal damage and arson,BT125ER
2016-05,-7.324298,55.035557,FERNABBEY DRIVE,Violence and sexual offences,BT488RE
2016-04,-5.858346,54.617973,KNOCKNAGONEY PARK,Anti-social behaviour,BT42PU
2017-12,-5.894963,54.597267,ALBERTBRIDGE ROAD,Anti-social behaviour,BT54GS
2015-01,-5.674952,54.598387,ABBEYDALE AVENUE,Anti-social behaviour,BT238RT
2015-06,-6.07345,54.520806,MOLYNEAUX DRIVE,Violence and sexual offences,BT282LY
2016-06,-5.704948,54.586488,QUINTON PARK,Anti-social behaviour,BT234PR
2017-06,-6.086176,54.528744,GLENWOOD COURT,Other theft,BT283UD
2015-10,-5.977077,54.572503,STOCKMANS WAY,Other theft,BT97GG
2016-11,-6.743804,54.637669,CHURCH STREET,Violence and sexual offences,BT343HN
2015-12,-5.822796,54.850681,RIVERDALE,Violence and sexual offences,BT422JB
2017-05,-6.413625,54.352052,SINTON PARK,Criminal damage and arson,BT622BU
2017-10,-5.932363,54.620222,DUNMORE PARK,Burglary,BT153GQ
2016-02,-5.962251,54.600908,COLINWARD STREET,Anti-social behaviour,BT127EP
2015-09,-5.83891,54.632965,EAST LINK,Public order,BT189PQ
2016-07,-5.970622,54.567031,UPPER LISBURN ROAD,Violence and sexual offences,BT100LA
2017-01,-6.001091,54.55204,KINGSWAY,Anti-social behaviour,BT179EW
2015-08,-7.332157,55.028522,GALLIAGH PARK,Criminal damage and arson,BT488DE
2017-06,-6.654408,55.207653,BATH STREET,Anti-social behaviour,BT307SE
2017-01,-5.936449,54.609842,ST JAMES MEWS,Anti-social behaviour,BT146DL
2017-08,-5.877279,54.60048,BELMONT ROAD,Violence and sexual offences,BT42NE
2016-03,-5.941799,54.616717,WOODLAND AVENUE,Criminal damage and arson,BT146BY
2017-10,-5.920639,54.663652,CLONBEG DRIVE,Drugs,BT379BU
2016-04,-5.934882,54.589437,DONEGALL ROAD,Anti-social behaviour,BT126HN
2015-01,-5.666901,54.662003,BINGHAM LANE,Anti-social behaviour,BT205DR
2017-01,-7.320469,54.996614,SHIPQUAY STREET,Violence and sexual offences,BT486DN
2017-03,-5.993915,54.99448,GORTIN PARK,Anti-social behaviour,BT57EQ
2017-12,-7.316304,55.014529,FARREN PARK,Shoplifting,BT487QH
2017-08,-5.930305,54.598533,DONEGALL PLACE,Violence and sexual offences,BT15AB
2015-02,-7.638603,54.362182,DERRYGORE ROAD,Anti-social behaviour,BT744FH
2016-02,-7.357851,55.015698,FARLAND WAY,Vehicle crime,BT480RS
2015-06,-6.008717,54.760973,VICTORIA GARDENS,Violence and sexual offences,BT679AZ
2016-11,-6.695978,55.106048,DUNDERG ROAD,Anti-social behaviour,BT514NE
2016-01,-6.209613,54.728042,STILES WAY,Other theft,BT412TA
2015-10,-5.911138,54.656094,MERVILLE GARDEN VILLAGE,Drugs,BT379TZ
2016-06,-5.814292,54.741827,RED BRAE ROAD,Anti-social behaviour,BT389DG
2016-05,-7.315261,55.028976,BRADLEY PARK,Anti-social behaviour,BT488PU
2015-07,-6.936923,55.044233,DRUMACHOSE PARK,Anti-social behaviour,BT490NZ
2015-09,-6.195324,54.71598,FOUNTAIN LANE,Anti-social behaviour,BT411LX
2015-03,-7.12056,55.029521,SHESKIN PARK,Violence and sexual offences,BT473DF
2017-06,-5.940114,54.597963,STANLEY COURT,Criminal damage and arson,BT124FY
2015-02,-5.690475,54.660118,MARYVILLE ROAD,Other theft,BT203RH
2015-08,-7.111956,54.404455,SPRINGTOWN ROAD,Burglary,BT480LY
2015-06,-5.625091,54.658916,SHERWOOD ROAD,Anti-social behaviour,BT196DJ
2015-08,-7.343887,54.997748,MELMORE GARDENS,Other theft,BT489NE
2015-11,-6.661514,54.357285,ABBEY PARK,Shoplifting,BT57RU
2016-06,-7.293954,54.972514,TULLYALLY ROAD,Criminal damage and arson,BT473QR
2015-10,-6.806962,54.783528,SIXTOWNS ROAD,Anti-social behaviour,BT457BB
2017-07,-7.326392,55.036575,FERNDALE PARK,Criminal damage and arson,BT473XB
2017-08,-6.181666,54.222629,DRUMLOUGH ROAD,Anti-social behaviour,BT266PX
2017-09,-6.671477,54.843945,MAIN STREET,Shoplifting,BT936HW
2015-10,-5.919016,54.688414,ABBEY GREEN,Criminal damage and arson,BT370EF
2015-09,-6.226574,54.723916,CORAL CRESCENT,Shoplifting,BT414LW
2015-04,-7.322053,54.999964,STRAND ROAD,Other theft,BT487AD
2015-08,-6.005377,54.577286,CULMORE GARDENS,Violence and sexual offences,BT118NS
2017-01,-5.959291,54.681983,RICHMOND PARK,Anti-social behaviour,BT797SJ
2017-06,-6.418948,54.43406,HILLSIDE CRESCENT,Other theft,BT324NT
2017-02,-6.658213,55.193547,GLENARIFF ROAD,Violence and sexual offences,BT568BG
2017-02,-6.231165,54.474564,WARINGFIELD AVENUE,Other theft,BT670FA
2015-06,-5.872153,54.595493,KERRSLAND PARADE,Other theft,BT56EP
2017-02,-6.511945,55.070717,HENRY STREET,Anti-social behaviour,BT747JT
2017-05,-6.655898,54.352128,LOWER ENGLISH STREET,Anti-social behaviour,BT617LJ
2015-07,-5.90827,54.586132,OLD BAKERS COURT,Criminal damage and arson,BT68QU
2016-09,-5.926512,54.597057,MONTGOMERY STREET,Violence and sexual offences,BT14NX
2016-10,-5.937323,54.633874,FORTWILLIAM DRIVE,Burglary,BT154EB
2017-05,-5.801218,54.593802,BURTON AVENUE,Anti-social behaviour,BT161RU
2017-02,-6.94734,55.045483,BENBRADAGH AVENUE,Violence and sexual offences,BT490AP
2015-07,-5.980334,54.560428,BENMORE DRIVE,Anti-social behaviour,BT100EF
2017-08,-6.269397,54.849497,LANNTARA,Public order,BT423BQ
2017-06,-5.928592,54.599366,CORN MARKET,Violence and sexual offences,BT358BG
2015-11,-5.904443,54.59107,PEARL STREET,Violence and sexual offences,BT68BN
2016-09,-6.078703,54.464509,CARNREAGH ROAD,Burglary,BT266LH
2017-06,-5.993975,54.580485,COOLNASILLA PARK EAST,Anti-social behaviour,BT118LA
2015-06,-6.34102,54.158459,HIGHFIELDS AVENUE,Anti-social behaviour,BT358UG
2017-04,-6.000861,54.566538,LADYBROOK PARK,Vehicle crime,BT119EL
2017-07,-6.480567,54.961323,ROCK VIEW PARK,Burglary,BT448TL
2015-07,-7.661265,54.328183,CLEENISH PARK,Anti-social behaviour,BT922FG
2015-02,-5.683816,54.595727,ABBEY ROAD,Other theft,BT222DG
2015-02,-6.439902,54.162117,AGHMAKANE ROAD,Violence and sexual offences,BT357HY
2016-06,-6.74201,54.647632,UNION STREET,Anti-social behaviour,BT536HT
2017-06,-6.495762,55.064329,GARRYDUFF ROAD,Drugs,BT537DH
2015-06,-6.000533,54.552381,KINGSWAY,Anti-social behaviour,BT179EW
2016-03,-5.926012,54.587102,ESSEX GROVE,Other crime,BT71GE
2015-04,-7.463257,54.827365,RAILWAY STREET,Violence and sexual offences,BT617HP
2017-09,-6.283881,54.872145,BALLYMONEY ROAD,Shoplifting,BT435BY
2017-03,-5.926248,54.599505,POTTINGERS ENTRY,Drugs,BT14DT
2015-09,-5.910995,54.669461,ABBOTS ROAD,Burglary,BT379RB
2016-07,-7.322053,54.999964,STRAND ROAD,Violence and sexual offences,BT487AD
2017-02,-5.94736,54.582219,MELROSE STREET,Criminal damage and arson,BT97DP
2016-08,-5.960708,54.572022,LISBURN ROAD,Shoplifting,BT97GY
2017-08,-5.673117,54.648698,ABBOT'S CLOSE,Criminal damage and arson,BT204EN
2015-05,-5.67411,54.656813,ABBEY STREET,Anti-social behaviour,BT204JB
2017-01,-5.903387,54.58753,CARLINGFORD STREET,Other theft,BT68NE
2015-03,-6.219462,54.713381,MASSEREENE STREET,Anti-social behaviour,BT414DD
2015-08,-7.628826,54.359673,DRUMBEG,Anti-social behaviour,BT655AE
2016-10,-5.923999,54.598389,VICTORIA SQUARE,Drugs,BT14QG
2017-06,-6.815213,54.532893,LISMORE DRIVE,Anti-social behaviour,BT703EL
2015-10,-5.9485,54.617387,OLDPARK AVENUE,Anti-social behaviour,BT146HJ
2015-04,-6.041776,54.555545,WHITE GLEN,Criminal damage and arson,BT170XN
2016-11,-6.041852,54.502993,EDGEHILL PARK,Burglary,BT275QF
2016-03,-5.94584,54.594592,DISTILLERY STREET,Anti-social behaviour,BT125BJ
2016-12,-5.652131,54.39965,PLANTATION STREET,Burglary,BT309QW
2017-10,-5.75942,54.395004,DOWNPATRICK ROAD,Other theft,BT307LZ
2016-07,-6.748402,54.635714,DRUM ROAD,Anti-social behaviour,BT808JG
2016-08,-7.628463,54.45098,MOSSFIELD ROAD,Anti-social behaviour,
2015-06,-5.905956,54.590225,ROSLYN STREET,Criminal damage and arson,BT68JL
2015-12,-5.96308,54.57066,MYRTLEFIELD PARK,Violence and sexual offences,BT96NE
2015-01,-5.889507,54.513071,MEADOWVALE GARDENS,Anti-social behaviour,BT88PZ
2016-04,-7.235337,54.718048,BELLVIEW COURT,Criminal damage and arson,BT521RY
2017-02,-5.919989,54.667891,DERRYCOOLE WALK,Vehicle crime,BT379HD
2017-01,-5.968318,54.60959,BALLYGOMARTIN ROAD,Drugs,BT133NA
2016-08,-5.948623,54.614002,OLDPARK ROAD,Anti-social behaviour,BT146QS
2017-04,-5.930157,54.594127,CLARENCE STREET,Vehicle crime,BT435DP
2016-12,-5.902702,54.593942,UPPER FRANK STREET,Anti-social behaviour,BT54NR
2015-11,-6.517281,55.070342,CHARLOTTE STREET,Criminal damage and arson,BT343LF
2017-01,-5.936493,54.607453,CARLISLE CIRCUS,Criminal damage and arson,BT146AT
2016-05,-5.896688,54.574618,KILBRONEY BEND,Violence and sexual offences,BT60EX
2016-08,-6.655349,55.136364,GLEBE AVENUE,Bicycle theft,BT522EP
2015-03,-5.642429,54.65124,FERNBANK PARK,Anti-social behaviour,BT196GB
2015-10,-6.25409,55.200171,CASTLE STREET,Burglary,BT307QQ
2015-04,-5.961387,54.607048,GLENVALE STREET,Anti-social behaviour,BT133DD
2017-03,-6.274047,54.866408,BALLYMONEY STREET,Violence and sexual offences,BT436AN
2017-07,-6.660878,55.137494,ARTILLERY ROAD,Anti-social behaviour,BT522AJ
2017-05,-7.323365,55.021332,CARNHILL,Anti-social behaviour,BT488BA
2016-04,-5.936318,54.641781,ANTRIM ROAD,Violence and sexual offences,BT152AH
2017-10,-6.055304,55.120205,LAYDE ROAD,Criminal damage and arson,BT440NQ
2017-03,-5.663851,54.595226,GRANGEVILLE PARK,Criminal damage and arson,BT238TE
2017-12,-5.699252,54.593389,MILL STREET,Anti-social behaviour,BT941GR
2016-02,-5.879175,54.585445,HOUSTON GARDENS,Anti-social behaviour,BT56AU
2017-10,-6.170687,54.238932,LISSIZE PARK,Anti-social behaviour,BT345DF
2016-05,-5.939027,54.62622,KENBELLA PARADE,Violence and sexual offences,BT155DX
2016-09,-6.191131,54.719529,ANDRAID CLOSE,Anti-social behaviour,BT411RF
2015-02,-6.327641,54.174384,YEW TREE PARK,Violence and sexual offences,BT342QP
2017-07,-7.473778,54.829522,LIFFORD ROAD,Shoplifting,BT828ER
2015-01,-5.935054,54.598569,KING STREET,Other theft,BT16BF
2016-03,-6.744168,54.623344,RIVERDALE DRIVE,Anti-social behaviour,BT344XR
2015-05,-6.794445,54.639397,OAKLAND VILLAS,Violence and sexual offences,BT797LG
2015-06,-5.928635,54.592727,ORMEAU AVENUE,Violence and sexual offences,BT28HB
2015-03,-5.994035,54.996449,CURRAGH HILL,Anti-social behaviour,BT440JB
2017-01,-6.621338,54.116183,KILTYBANE ROAD,Other crime,BT350LQ
2017-09,-5.868135,54.691868,MOYARD GARDENS,Violence and sexual offences,BT388XD
2015-06,-5.923914,54.610993,MIDLAND CRESCENT,Anti-social behaviour,BT151FD
2015-01,-5.953249,54.577062,RATHCOOL STREET,Other crime,BT97GA
2017-02,-5.933433,54.617122,CLANCHATTAN STREET,Violence and sexual offences,BT153AX
2015-03,-6.053481,54.502902,BEECHLAND DRIVE,Anti-social behaviour,BT281HS
2016-11,-6.941214,55.038719,GLENLEA PARK,Burglary,BT42QG
2016-06,-6.977879,54.41537,RAVELLA ROAD,Shoplifting,BT696HL
2016-02,-6.438146,54.425694,BRIDGE STREET,Shoplifting,BT281XZ
2016-08,-5.939967,54.504615,MOSS ROAD,Vehicle crime,BT222DS
2015-06,-5.701667,54.592554,MILL STREET COURT,Violence and sexual offences,BT234JE
2015-01,-6.668697,55.132495,CHURCH LANE,Violence and sexual offences,BT14QN
2015-04,-6.33856,54.178201,EDWARD STREET,Anti-social behaviour,BT666DD
2017-10,-5.967206,54.63065,TYNDALE GROVE,Anti-social behaviour,BT148HP
2015-05,-6.421413,55.181853,MOYCRAIG ROAD,Criminal damage and arson,BT538QZ
2015-10,-6.458214,54.422241,DEER PARK,Criminal damage and arson,BT624BG
2015-01,-6.022237,54.063859,FEARON CLOSE,Public order,BT344ER
2016-12,-7.621273,54.346372,TONYSTICK MEWS,Violence and sexual offences,BT746FD
2017-05,-7.301805,54.588543,COOLNAGARD MEADOWS,Violence and sexual offences,BT781AU
2015-07,-6.949045,55.044312,JOSEPHINE TERRACE,Anti-social behaviour,BT499AY
2017-02,-6.036982,54.509581,UNION BRIDGE,Violence and sexual offences,
2015-09,-6.051407,54.510479,CHAPEL HILL,Violence and sexual offences,BT342EX
2016-03,-6.025879,54.565259,COLINMILL,Vehicle crime,BT170AP
2016-04,-7.314351,54.599529,STRULE PARK,Anti-social behaviour,BT785HW
2017-10,-6.278889,54.864986,GEORGE STREET,Anti-social behaviour,BT666BL
2016-05,-6.145162,54.410704,CIRCULAR ROAD,Anti-social behaviour,BT234EU
2016-09,-5.576717,54.620137,KILLAUGHEY ROAD,Violence and sexual offences,BT210BE
2016-04,-5.919668,54.545527,BESTS HILL,Anti-social behaviour,BT87WH
2016-02,-5.954923,54.668935,ANTRIM ROAD,Anti-social behaviour,BT152AH
2015-03,-5.915143,54.596349,LAGANBANK ROAD,Drugs,BT13LT
2017-08,-5.927533,54.599788,HIGH STREET,Drugs,BT248AB
2016-04,-6.275819,54.868688,THOMAS STREET,Shoplifting,BT701HN
2016-08,-5.894279,54.589546,QUINTON STREET,Anti-social behaviour,BT55GR
2015-06,-6.751524,54.640983,RATHEEN AVENUE,Criminal damage and arson,BT808HL
2016-07,-7.3196,54.992522,CARLISLE ROAD,Anti-social behaviour,BT152PT
2016-03,-6.814089,54.788575,RIVER ROAD,Anti-social behaviour,BT179DS
2015-05,-5.699039,54.594157,REGENT STREET,Violence and sexual offences,BT234LP
2016-05,-7.379497,54.715953,OLDCASTLE ROAD,Other theft,BT784HX
2015-04,-6.332962,54.455779,RUSSELL DRIVE,Anti-social behaviour,BT668HE
